Frame,Car ID,Car Bbox,License Plate Bbox,License Plate Bbox Score,Dari Text,Dari Text Score,Interval Text,Interval Text Score,English Text,English Text Score
2183,1540,[286.23500462129465 241.61658538708494 723.3908950757557 515.4297792182085],[367.3916015625 433.3492431640625 463.81201171875 473.712646484375],0.611071050167083,,,,,.573?2,0.0222663689163732
2184,1540,[294.13264671721527 241.89049436120334 730.65800899851 515.0568027621998],[375.3284912109375 433.361083984375 464.5164794921875 473.9117431640625],0.621870636940002,,,,,1آآ٦;,0.00594271898912853
2185,1540,[302.21203409607784 240.77906250173262 738.9649651328898 514.1014072459426],[380.55096435546875 432.97894287109375 474.28948974609375 472.86517333984375],0.623423635959625,,,,,[نزن;,0.078395123398852
2186,1540,[306.8054118969899 240.37514287552685 742.477923829746 513.7078535090909],[388.86834716796875 433.60394287109375 476.4012451171875 474.26336669921875],0.624755561351776,,,,,;٦:,0.181340190667004
2187,1540,[313.2288101203973 241.66572128242333 748.6168931258815 514.464261893431],[393.32037353515625 433.086181640625 487.07049560546875 472.242431640625],0.624746143817901,,,,,ذ`٦٦;,0.078114392818116
2188,1540,[318.99527967336917 242.15966207489055 755.0459352913183 514.6686126122697],[398.5645751953125 433.8424987792969 491.98809814453125 473.9428405761719],0.612840175628662,,,,,~ذنزز:,0.0585993128006654
2189,1540,[325.39760604392376 242.07912082390968 761.3111487799354 514.5631977724389],[405.63397216796875 432.92535400390625 495.60833740234375 473.5478515625],0.619355976581573,,,,,_٦ذ٦٦}٠,0.0918894761797887
2190,1540,[332.10712531303204 239.47897334327817 767.0899038628987 513.1780729194555],[408.64886474609375 433.32183837890625 503.90521240234375 473.91937255859375],0.608316838741302,,,,,_ذنذت.,0.091046935221928
2191,1540,[338.50809680169505 238.75852757194932 773.4730432375104 513.3688304861607],[420.0854187011719 433.6858825683594 509.9129943847656 473.2732238769531],0.590834081172943,,,,,1_٦<1,0.00685170901376651
2192,1540,[346.13546918136797 237.20962509488547 780.839710384478 513.2607799245582],[425.4293212890625 432.92987060546875 514.2515869140625 471.10748291015625],0.60120016336441,,,,,.٢;;`]-,0.0252320007803448
2193,1540,[353.3393507995987 236.03905944535026 787.9302772708353 513.3765316194425],[431.4716796875 433.61468505859375 522.9547729492188 471.1302490234375],0.560842275619506,,,,,سذ:زن;,0.118720573608833
2194,1648,[778.1489307569987 241.12982380728812 1249.3751161500506 504.59994944025453],[885.4308471679688 428.64959716796875 964.2421264648438 464.0042724609375],0.638700425624847,٦=٣،٥,0.016566756071983,,,,
2194,1540,[361.4847758951298 236.39627418534212 794.7873230007003 513.0605726316987],[439.30035400390625 432.91070556640625 525.8885498046875 471.10772705078125],0.561540961265563,,,,,73ذ4٦.,0.00880959063275312
2195,1540,[369.3638325659525 236.28538637062346 802.33870090327 512.7769201312846],[450.84521484375 433.52716064453125 534.2676391601562 471.13165283203125],0.573453783988952,,,,,٦٦:`,0.0723582655191421
2196,1540,[376.12370587746 237.5545131529628 808.8663978321927 513.3682870180241],[456.751220703125 433.4445495605469 538.5341796875 470.7450866699219],0.582052826881408,,,,,_رذخذدا.,0.141771720959632
2197,1540,[383.39048079702684 237.1043338833374 817.6287363246108 513.1644019480248],[462.7049560546875 433.0597229003906 552.445556640625 469.3453063964844],0.57538366317749,,,,,نت٦ز;,0.0473798023247622
2198,1540,[390.86913212091747 237.4619246782191 824.7866939004342 513.2295200607606],[471.15399169921875 432.6873779296875 556.5105590820312 469.29669189453125],0.57935231924057,,,,,ذزذق.-,0.0402365400212753
2199,1540,[399.05747520206444 235.99127417547155 832.9162631890946 512.6284359069646],[479.66546630859375 432.206298828125 568.5070190429688 468.8189697265625],0.598540902137756,,,,,[`ز٦',0.017356674394243
2200,1540,[406.53103860349165 235.67525533142197 839.6476922976158 512.798474833226],[489.41864013671875 431.31005859375 574.3860473632812 468.1688232421875],0.605233430862426,,,,,[ن٦ق:,0.0857426777994887
2201,1540,[415.954644358612 233.94005980408053 849.7733043133743 512.3748301173559],[496.2098388671875 431.2291259765625 587.7685546875 468.0338134765625],0.604949712753295,,,,,`61171_,0.155583117218365
2202,1648,[831.5817342749745 241.31917007209088 1260.9201293976819 503.85040157864046],[947.9393310546875 428.2073974609375 1026.53271484375 463.38641357421875],0.644823610782623,:=٧؟٦,0.0232189389283879,,,,
2202,1540,[424.6740010123177 234.26204640396986 858.2592932288484 511.78741266065765],[504.0123596191406 429.94769287109375 589.7713623046875 468.08380126953125],0.621918201446533,,,,,_[`٦[؟,0.029942217857964
2203,1540,[432.4651144814431 232.35996682746804 865.7272654887179 510.9526991598394],[514.6138916015625 429.62518310546875 600.7447509765625 468.09503173828125],0.643380045890808,,,,,-31`1-,0.0597776011584513
2204,1540,[439.3576088300929 232.11533352167714 871.2953842428301 510.71063582619297],[519.8555908203125 429.364990234375 604.595947265625 467.92681884765625],0.659453570842742,,,,,:];`1,0.0438087629594484
2205,1540,[446.59991782752707 232.5444481846734 879.0015713022984 510.608534997959],[522.207763671875 428.7440490722656 614.999267578125 469.5312805175781],0.70079880952835,,,,,[ذت.,0.0370485702599899
2206,1540,[453.3348735845709 230.79860701245838 884.5059131654311 509.4570942863483],[532.271240234375 428.10565185546875 619.45751953125 469.72930908203125],0.677208065986633,,,,,=7ت[3؟,0.0395814743200666
2207,1540,[460.85890298259494 231.86971206885815 891.4767470312821 509.83734503638607],[535.6461181640625 428.273193359375 623.8804931640625 468.7239990234375],0.651903867721557,,,,,1؟97؟.,0.020213363271092
2208,1540,[467.8281508890167 231.7282813898256 898.5476389691008 509.62105490469025],[546.020751953125 427.68768310546875 632.090087890625 469.95172119140625],0.650225043296813,,,,,_3172؟'،11,0.0258248138310624
2209,1540,[476.0618044664701 232.05107413309725 907.1575342282082 509.9480202533997],[551.463134765625 427.9849853515625 637.9990234375 469.770263671875],0.65969955921173,,,,,0.13333,0.113446225219713
2210,1540,[483.8389414216546 230.42017849924764 915.4254886693977 509.41840364152984],[560.7794799804688 428.00054931640625 648.4889526367188 469.22894287109375],0.648924112319946,,,,,.43]23-+,0.0664861629401163
2211,1540,[491.1195964684271 231.28403650141396 922.1700353253036 509.46610898697975],[566.660888671875 427.77716064453125 653.516845703125 468.46185302734375],0.652503967285156,,,,,س73333٠ر5٦,0.0039039591068616
2211,1612,[911.0253760120497 237.78737669104834 1195.1785345276355 505.67762921656725],[1008.4969482421875 426.9244384765625 1095.1627197265625 463.495361328125],0.639385640621185,=:,0.493021691455073,,,,
2212,1540,[498.7515368723533 229.36635935760256 929.8725734674055 508.76158623818486],[577.722900390625 428.411376953125 663.71728515625 467.3526611328125],0.633901953697204,,,,,`53]2].,0.0785511710954053
2213,1540,[505.9845858061243 230.1924011184989 936.9619102399591 509.23415010031306],[581.6646728515625 427.8585205078125 669.5079345703125 467.268310546875],0.653598189353942,,,,,٠5]77]=,0.0327124896921587
2214,1540,[513.9710030307212 229.8455409501446 945.5792942101598 509.1519782509889],[591.4515380859375 428.40899658203125 682.9398193359375 466.79010009765625],0.650264739990234,,,,,٠5972]_,0.06665101028599
2215,1540,[521.7209095940976 232.77665100897119 952.7759848072161 510.48233789484004],[594.17333984375 427.41302490234375 688.84423828125 466.57696533203125],0.642405569553375,,,,,13123_,0.101800471376801
2216,1540,[530.1768333266552 230.24534973398366 961.7422452138921 509.2143648426037],[606.80029296875 428.13897705078125 696.82275390625 465.78509521484375],0.649171948432922,,,,,5٦T`1)]4].,0.0062194063275763
2217,1540,[538.2093309747929 230.2824670213478 970.2745607893294 509.33232613250357],[612.0996704101562 428.0174255371094 703.3276977539062 465.4112243652344],0.648515224456787,,,,,.٤?1;1.,0.126067725459574
2218,1540,[545.7220669430947 228.91452731389245 978.3004407864958 508.597952177101],[619.5255126953125 428.36529541015625 713.59716796875 465.19622802734375],0.660332202911376,,,,,19-53123~,0.0228500890872066
2219,1540,[552.962967182995 227.55951197651277 985.0878280024281 508.22404515632684],[627.448974609375 427.75885009765625 716.651123046875 465.72186279296875],0.643751084804534,,,,,.5]12]-,0.0933570890479601
2220,1540,[559.6592051453985 226.78956924388228 991.4482365750483 508.25278171579134],[630.6466064453125 428.46246337890625 727.69580078125 465.23077392578125],0.634974062442779,,,,,5-53323,0.264348711539381
2221,1540,[565.3599245289563 226.45231304322346 996.1017535660085 508.3228973291994],[643.9814453125 428.776611328125 729.19091796875 464.506591796875],0.652319073677062,,,,,3ت(7ذ',0.0170981901997558
2222,1540,[570.9968068506864 227.4781075720323 1001.3211185205125 508.8043981538341],[645.8629760742188 429.16497802734375 736.0994262695312 464.11883544921875],0.667460143566131,,,,,13]21_,0.186116960927706
2223,1540,[576.8235216744254 227.47130409134107 1008.0693090883856 508.79713549853693],[649.8748168945312 429.33465576171875 746.1149291992188 464.93817138671875],0.674644589424133,,,,,.-35`7,0.0351985180302091
2224,1540,[582.914716860144 229.18393999822518 1014.8363783943852 509.3973910092546],[657.8286743164062 428.9046630859375 746.7282104492188 464.3331298828125],0.667330205440521,,,,,:531`7,0.00783210776911238
2225,1540,[589.2798010590473 230.05316614787893 1021.2271105465557 509.3150385097105],[664.1434326171875 428.9996337890625 751.228515625 465.2017822265625],0.680628657341003,,,,,5!-13323_,0.108174443314534
2226,1540,[594.8856921589548 227.91992630382686 1026.6769461432557 508.140383572152],[674.67236328125 428.9791259765625 761.953125 464.0465087890625],0.67043000459671,,,,,=-53323-؟,0.0543055675302099
2226,1612,[1011.5970721542087 232.58828277995056 1287.5443600853116 507.8050252431957],[1122.353759765625 427.85516357421875 1208.394775390625 463.79876708984375],0.602953016757965,م1,0.278279986394979,,,,
2227,1540,[601.1208664731765 229.85849393675062 1033.6483608216859 509.02035501144303],[678.3377075195312 428.927490234375 764.8794555664062 464.56494140625],0.665398478507995,,,,,.13173+,0.175568901722381
2227,1612,[1017.3233524305199 231.0275422603122 1288.0499294601238 507.0628005207791],[1128.336181640625 428.7225646972656 1209.810791015625 464.2277526855469],0.599111795425415,+٤٠,0.0575031441259515,,,,
2228,1540,[607.719046330436 231.11639764582748 1041.1560969724924 509.38682664840195],[682.6612548828125 429.125 769.5694580078125 464.23822021484375],0.662908792495727,,,,,٠5]7٦3٠,0.0267939170999154
2228,1612,[1023.8532990874941 230.3155874568237 1288.5898597483183 506.6995456445138],[1134.3099365234375 427.77392578125 1220.3065185546875 462.7933349609375],0.600771784782409,*.0=`,0.00246436872386116,,,,
2229,1540,[613.4184955926033 230.74445153124577 1047.2277477961425 508.98525863932264],[690.5074462890625 428.0636901855469 777.9803466796875 465.0220031738281],0.652923345565795,,,,,٠5]9٠[٦,0.0490334002880646
2229,1612,[1028.720135963263 232.48753807645733 1288.1018364429299 507.8544912441115],[1137.669921875 427.883056640625 1226.65576171875 463.34710693359375],0.601094484329223,,,,,39,0.551868968156915
2230,1540,[618.5934751325713 231.24645472795524 1051.98980693563 508.6186172076701],[692.4508056640625 428.1210632324219 786.7884521484375 464.2012634277344],0.645674109458923,,,,,_1ذ[53'1,0.105899302235155
2231,1540,[625.1033211489787 229.92073988691413 1058.6346702095907 507.8601283660555],[697.98681640625 427.51092529296875 795.061279296875 464.98406982421875],0.658401429653167,,,,,121ذ5:,0.131203717057738
2232,1540,[631.550024613963 230.76031114335714 1064.3355195974784 508.3046289303927],[706.6734619140625 428.54803466796875 798.287109375 464.23272705078125],0.669622480869293,,,,,_[2ذ53:,0.0446849646862908
2233,1540,[638.4419785425531 232.05036745095367 1072.0868458727064 508.60452824959907],[713.3612060546875 428.720947265625 801.3880615234375 463.8603515625],0.663428604602813,,,,,_[7ذ13:,0.0521554852948337
2233,1612,[1055.006679265316 232.63889921506703 1288.5302790665382 506.8773038652471],[1167.5791015625 427.92236328125 1261.34326171875 464.16546630859375],0.600626051425933,٣٠:,0.0884982530180329,,,;9,0.198610748369235
2234,1540,[645.4217495325265 232.14115222608984 1079.2483873126628 508.4404147071102],[722.198486328125 428.60235595703125 811.226318359375 464.13690185546875],0.66005253791809,,,,,من3~133.,0.0267784257029135
2234,1612,[1062.3292497275559 229.8128263465906 1288.6346620417441 505.7173512923575],[1174.4073486328125 425.27984619140625 1268.9278564453125 463.7999267578125],0.592457771301269,٣٥٠٤,0.120425648987293,,,,
2235,1540,[654.3032118080582 230.2796447658858 1088.6759429507795 507.3814159616369],[727.8795166015625 428.59527587890625 816.9722900390625 464.11737060546875],0.668579220771789,,,,,0?[ت٦[5.,0.00345507035993223
2235,1612,[1069.5592138170095 229.7258428881315 1288.8172769218381 506.160156951536],[1186.50830078125 424.5064697265625 1273.37548828125 463.7607421875],0.601205825805664,٤ت},0.101824933233306,,,,
2236,1540,[662.3918042772395 228.86966722196792 1097.3519095118663 506.96383896684995],[739.2781982421875 428.73919677734375 826.5552978515625 464.4466552734375],0.676657855510711,,,,,.53٦7].,0.0202250787671544
2236,1612,[1078.1147175275407 227.11141546395217 1289.3618212720264 505.38547937058775],[1195.156494140625 427.05731201171875 1277.389892578125 461.85577392578125],0.500929355621337,٣,0.0109217516981536,,,,
2237,1540,[671.826876053175 228.18804275835643 1107.274070394677 507.03328856469034],[746.2969970703125 428.9017333984375 839.4459228515625 464.6478271484375],0.673587262630462,,,,,هدتذد.,0.0786585140419521
2237,1612,[1086.207810213339 225.65954935048828 1289.4293589555807 505.10189907900303],[1206.952392578125 426.9701843261719 1277.337158203125 462.0259704589844],0.53844666481018,;-:,0.102654158827246,,,5٦٦٤،٠٥,0.0517809901763902
2238,1540,[679.3468972353731 228.0116420033992 1114.7933087921333 507.2266035171749],[753.3734130859375 428.6416320800781 844.4654541015625 464.4455261230469],0.670327425003051,,,,,01'53571,0.0858070154601409
2238,1612,[1095.2745554087621 225.25337370178656 1289.8636765589706 505.1955535516797],[1215.1427001953125 427.2358703613281 1277.2010498046875 463.3030090332031],0.405295401811599,,,,,9ت٠1,0.666378909481766
2239,1540,[687.1151605449916 225.28046378288013 1122.1618048311354 506.3248329267353],[759.486572265625 428.4229736328125 854.5989990234375 464.2322998046875],0.65711373090744,,,,,0.73323,0.00887977709120429
2240,1540,[695.6085681493595 224.96461244949347 1131.2373960405641 506.5759556486369],[771.0302124023438 428.771484375 860.9423217773438 464.3563232421875],0.677220582962036,,,,,سحخذذين,0.187053085290242
2241,1540,[704.2515078092176 226.10170828760815 1140.598747272742 507.3355866416365],[781.364990234375 428.3280029296875 875.543212890625 464.046875],0.684496760368347,,,,,٤٥]1`],0.129783692748044
2242,1540,[714.8926060917186 225.31799801165593 1151.9090767876357 507.0356846896834],[793.2176513671875 428.6701354980469 881.5450439453125 464.3717956542969],0.663538217544555,,,,,[5-13323,0.0537090350992348
2243,1540,[726.6747923743818 224.61035475449103 1165.581063137694 506.93961243298065],[804.5933837890625 428.7104187011719 894.0316162109375 464.1332702636719],0.663606584072113,,,,,+3`ذ[5.,0.00381747840704812
2244,1540,[737.6695549019279 222.24210877178916 1176.2743206715172 506.34993507438503],[819.765380859375 428.3555908203125 909.0269775390625 463.14251708984375],0.653179168701171,,,,,11٠4}121,0.0163973132020572
2245,1540,[749.5422656589931 219.889715660885 1186.6803163155998 505.9156581319836],[824.8264770507812 428.149658203125 921.4887084960938 464.2672119140625],0.66595047712326,,,,,13٠5332]_,0.00825217518740008
2246,1540,[760.4230557104795 220.7294400504654 1198.612155059947 506.25669827168156],[838.4702758789062 427.9202880859375 931.3265991210938 463.20062255859375],0.664493143558502,,,,,٦٦٦٦M؟٠٧٠,0.134719364076227
2247,1540,[771.3153662626096 221.19484053218463 1212.169312640537 507.0881184574076],[848.0747680664062 427.86083984375 939.4105834960938 463.96630859375],0.683490455150604,,,,,1;آ[1,0.0637887149983977
2248,1540,[778.9751595880398 218.63249948517364 1219.8617982089522 506.16005586110964],[855.6434326171875 427.61614990234375 947.0582275390625 463.72381591796875],0.665274441242218,,,,,.53773-,0.124261237610111
2249,1540,[789.3585950413684 218.14131322998008 1231.742387914004 506.11610651814095],[865.6636962890625 427.23236083984375 957.5399169921875 463.89996337890625],0.651855885982513,,,,,.1]323,0.121441822219673
2250,1540,[800.2125028661656 216.70218677842263 1243.408325934094 505.4565372731357],[878.8304443359375 426.7874755859375 972.6319580078125 462.33233642578125],0.653463423252105,,,,,.1]٦٦1,0.0162296402392919
